participant_id,session_idx,feature,t_pct,value
9,2,hrv_rmssd,1.0,239.0426306674159
9,2,hrv_rmssd,2.0,241.4398224276338
9,2,hrv_rmssd,3.0,243.83701418785174
9,2,hrv_rmssd,4.0,246.23420594806964
9,2,hrv_rmssd,5.0,248.63139770828758
9,2,hrv_rmssd,6.0,251.02858946850552
9,2,hrv_rmssd,7.0,253.42578122872342
9,2,hrv_rmssd,8.0,255.82297298894136
9,2,hrv_rmssd,9.0,258.22016474915927
9,2,hrv_rmssd,10.0,260.6173565093772
9,2,hrv_rmssd,11.0,264.08691833891754
9,2,hrv_rmssd,12.0,267.5564801684579
9,2,hrv_rmssd,13.0,271.0260419979982
9,2,hrv_rmssd,14.0,274.49560382753856
9,2,hrv_rmssd,15.0,277.9651656570789
9,2,hrv_rmssd,16.0,281.43472748661924
9,2,hrv_rmssd,17.0,284.9042893161596
9,2,hrv_rmssd,18.0,288.3738511456999
9,2,hrv_rmssd,19.0,291.84341297524026
9,2,hrv_rmssd,20.0,295.3129748047806
9,2,hrv_rmssd,21.0,295.4206031642212
9,2,hrv_rmssd,22.0,295.52823152366176
9,2,hrv_rmssd,23.0,295.6358598831023
9,2,hrv_rmssd,24.0,295.74348824254287
9,2,hrv_rmssd,25.0,295.85111660198345
9,2,hrv_rmssd,26.0,295.95874496142403
9,2,hrv_rmssd,27.0,296.0663733208646
9,2,hrv_rmssd,28.0,296.17400168030514
9,2,hrv_rmssd,29.0,296.2816300397457
9,2,hrv_rmssd,30.0,296.3892583991863
9,2,hrv_rmssd,31.0,291.89674721954367
9,2,hrv_rmssd,32.0,287.40423603990104
9,2,hrv_rmssd,33.0,282.91172486025846
9,2,hrv_rmssd,34.0,278.4192136806158
9,2,hrv_rmssd,35.0,273.9267025009732
9,2,hrv_rmssd,36.0,269.43419132133056
9,2,hrv_rmssd,37.0,264.9416801416879
9,2,hrv_rmssd,38.0,260.44916896204535
9,2,hrv_rmssd,39.0,255.95665778240271
9,2,hrv_rmssd,40.0,251.46414660276008
9,2,hrv_rmssd,41.0,251.53434029441263
9,2,hrv_rmssd,42.0,251.6045339860652
9,2,hrv_rmssd,43.0,251.67472767771775
9,2,hrv_rmssd,44.0,251.74492136937033
9,2,hrv_rmssd,45.0,251.81511506102288
9,2,hrv_rmssd,46.0,251.88530875267543
9,2,hrv_rmssd,47.0,251.955502444328
9,2,hrv_rmssd,48.0,252.02569613598055
9,2,hrv_rmssd,49.0,252.09588982763313
9,2,hrv_rmssd,50.0,252.16608351928568
9,2,hrv_rmssd,51.0,249.42372878995508
9,2,hrv_rmssd,52.0,246.68137406062445
9,2,hrv_rmssd,53.0,243.93901933129382
9,2,hrv_rmssd,54.0,241.19666460196322
9,2,hrv_rmssd,55.0,238.45430987263262
9,2,hrv_rmssd,56.0,235.711955143302
9,2,hrv_rmssd,57.0,232.96960041397136
9,2,hrv_rmssd,58.0,230.22724568464076
9,2,hrv_rmssd,59.0,227.48489095531016
9,2,hrv_rmssd,60.0,224.74253622597953
9,2,hrv_rmssd,61.0,224.08617352345834
9,2,hrv_rmssd,62.0,223.42981082093712
9,2,hrv_rmssd,63.0,222.77344811841593
9,2,hrv_rmssd,64.0,222.11708541589473
9,2,hrv_rmssd,65.0,221.4607227133735
9,2,hrv_rmssd,66.0,220.80436001085232
9,2,hrv_rmssd,67.0,220.14799730833113
9,2,hrv_rmssd,68.0,219.49163460580994
9,2,hrv_rmssd,69.0,218.8352719032887
9,2,hrv_rmssd,70.0,218.17890920076752
9,2,hrv_rmssd,71.0,215.3860635681249
9,2,hrv_rmssd,72.0,212.59321793548233
9,2,hrv_rmssd,73.0,209.80037230283972
9,2,hrv_rmssd,74.0,207.00752667019714
9,2,hrv_rmssd,75.0,204.21468103755453
9,2,hrv_rmssd,76.0,201.42183540491192
9,2,hrv_rmssd,77.0,198.62898977226934
9,2,hrv_rmssd,78.0,195.83614413962673
9,2,hrv_rmssd,79.0,193.04329850698414
9,2,hrv_rmssd,80.0,190.25045287434153
9,2,hrv_rmssd,81.0,188.7565157940799
9,2,hrv_rmssd,82.0,187.26257871381821
9,2,hrv_rmssd,83.0,185.76864163355657
9,2,hrv_rmssd,84.0,184.2747045532949
9,2,hrv_rmssd,85.0,182.78076747303325
9,2,hrv_rmssd,86.0,181.2868303927716
9,2,hrv_rmssd,87.0,179.79289331250993
9,2,hrv_rmssd,88.0,178.2989562322483
9,2,hrv_rmssd,89.0,176.8050191519866
9,2,hrv_rmssd,90.0,175.31108207172497
9,2,hrv_rmssd,91.0,173.29315686381042
9,2,hrv_rmssd,92.0,171.27523165589588
9,2,hrv_rmssd,93.0,169.25730644798134
9,2,hrv_rmssd,94.0,167.2393812400668
9,2,hrv_rmssd,95.0,165.22145603215222
9,2,hrv_rmssd,96.0,163.20353082423767
9,2,hrv_rmssd,97.0,161.18560561632313
9,2,hrv_rmssd,98.0,159.1676804084086
9,2,hrv_rmssd,99.0,157.14975520049404
9,2,hrv_rmssd,100.0,155.1318299925795
9,3,hr_bpm,0.0,77.20564988775837
9,3,hr_bpm,1.0,112.02387035993775
9,3,hr_bpm,2.0,71.59202734114909
9,3,hr_bpm,3.0,73.34853911646651
9,3,hr_bpm,4.0,64.34979439614078
9,3,hr_bpm,5.0,69.8073218610151
9,3,hr_bpm,6.0,114.71129491807693
9,3,hr_bpm,7.0,103.79382507018917
9,3,hr_bpm,8.0,86.99124188618201
9,3,hr_bpm,9.0,74.85989260927147
9,3,hr_bpm,10.0,73.71636054192344
9,3,hr_bpm,11.0,73.73814639903773
9,3,hr_bpm,12.0,55.08248164232374
9,3,hr_bpm,13.0,59.566945846960685
9,3,hr_bpm,14.0,80.58977036869057
9,3,hr_bpm,15.0,80.09622767868807
9,3,hr_bpm,16.0,73.05012983093218
9,3,hr_bpm,17.0,75.03235840408661
9,3,hr_bpm,18.0,85.50739196367151
9,3,hr_bpm,19.0,70.51211378170332
9,3,hr_bpm,20.0,75.88284465877422
9,3,hr_bpm,21.0,72.12257693350995
9,3,hr_bpm,22.0,73.50305039167927
9,3,hr_bpm,23.0,75.56230117047136
9,3,hr_bpm,24.0,73.40128570194197
9,3,hr_bpm,25.0,74.74519153448584
9,3,hr_bpm,26.0,71.97833284510712
9,3,hr_bpm,27.0,76.60607612846967
9,3,hr_bpm,28.0,75.91301200063707
9,3,hr_bpm,29.0,132.83528582626076
9,3,hr_bpm,30.0,73.78330577010219
9,3,hr_bpm,31.0,71.24320519733817
9,3,hr_bpm,32.0,67.47654375990244
9,3,hr_bpm,33.0,68.78986374198803
9,3,hr_bpm,34.0,68.03844510517249
9,3,hr_bpm,35.0,76.06197125104605
9,3,hr_bpm,36.0,65.67083696394842
9,3,hr_bpm,37.0,67.18669972591402
9,3,hr_bpm,38.0,67.87279921360107
9,3,hr_bpm,39.0,70.49681125476039
9,3,hr_bpm,40.0,74.39284624764201
9,3,hr_bpm,41.0,71.37713333995518
9,3,hr_bpm,42.0,67.69633290194726
9,3,hr_bpm,43.0,68.63769823379532
9,3,hr_bpm,44.0,69.1204532824131
9,3,hr_bpm,45.0,70.18803311677533
9,3,hr_bpm,46.0,70.29680823682814
9,3,hr_bpm,47.0,57.58692308205386
9,3,hr_bpm,48.0,68.12222095327385
9,3,hr_bpm,49.0,70.03761688892928
9,3,hr_bpm,50.0,84.77494824770201
9,3,hr_bpm,51.0,71.57674467953467
9,3,hr_bpm,52.0,75.72378733951794
9,3,hr_bpm,53.0,82.7418197296951
9,3,hr_bpm,54.0,62.294091854493246
9,3,hr_bpm,55.0,86.29571209116423
9,3,hr_bpm,56.0,86.63659663925728
9,3,hr_bpm,57.0,81.4348125263354
9,3,hr_bpm,58.0,49.9163143880677
9,3,hr_bpm,59.0,61.83448895804069
9,3,hr_bpm,60.0,77.01744697069407
9,3,hr_bpm,61.0,83.9972258828902
9,3,hr_bpm,62.0,82.008546301664
9,3,hr_bpm,63.0,89.45476192478321
9,3,hr_bpm,64.0,91.16572261649127
9,3,hr_bpm,65.0,91.71313005571005
9,3,hr_bpm,66.0,89.96845344833513
9,3,hr_bpm,67.0,86.31560813799781
9,3,hr_bpm,68.0,83.47342845671128
9,3,hr_bpm,69.0,86.06500338689507
9,3,hr_bpm,70.0,87.25854911687014
9,3,hr_bpm,71.0,79.3836415386891
9,3,hr_bpm,72.0,80.23917363687521
9,3,hr_bpm,73.0,85.1111136683728
9,3,hr_bpm,74.0,76.66782600701644
9,3,hr_bpm,75.0,79.26233946592185
9,3,hr_bpm,76.0,87.94487654153399
9,3,hr_bpm,77.0,75.67897269634227
9,3,hr_bpm,78.0,79.95464941597045
9,3,hr_bpm,79.0,84.78693240843434
9,3,hr_bpm,80.0,82.50249775298848
9,3,hr_bpm,81.0,80.96919745708
9,3,hr_bpm,82.0,85.30603270453523
9,3,hr_bpm,83.0,81.44407996828582
9,3,hr_bpm,84.0,75.73715762865103
9,3,hr_bpm,85.0,84.1029364725302
9,3,hr_bpm,86.0,86.8110371407005
9,3,hr_bpm,87.0,80.03556253046844
9,3,hr_bpm,88.0,74.47710366244652
9,3,hr_bpm,89.0,79.80751937827432
9,3,hr_bpm,90.0,82.09144695777346
9,3,hr_bpm,91.0,78.19386257824468
9,3,hr_bpm,92.0,80.26969691296834
9,3,hr_bpm,93.0,76.4299056448416
9,3,hr_bpm,94.0,76.28232046758025
9,3,hr_bpm,95.0,74.77946795259136
9,3,hr_bpm,96.0,74.79872992164516
9,3,hr_bpm,97.0,72.8907376112503
9,3,hr_bpm,98.0,72.37037548144546
9,3,hr_bpm,99.0,68.49329764986477
9,3,hr_bpm,100.0,71.97923481966009
9,3,hrv_rmssd,0.0,226.72815376640088
9,3,hrv_rmssd,1.0,224.21908233558923
9,3,hrv_rmssd,2.0,219.56230537269414
9,3,hrv_rmssd,3.0,212.1098899449998
9,3,hrv_rmssd,4.0,197.54831862288535
9,3,hrv_rmssd,5.0,202.98311320969822
9,3,hrv_rmssd,6.0,208.77900860828672
9,3,hrv_rmssd,7.0,195.48129012738687
9,3,hrv_rmssd,8.0,174.28253420873006
9,3,hrv_rmssd,9.0,168.64334948639336
9,3,hrv_rmssd,10.0,185.5060457897628
9,3,hrv_rmssd,11.0,204.79651067584115
9,3,hrv_rmssd,12.0,212.11114994521412
9,3,hrv_rmssd,13.0,208.02639881495602
9,3,hrv_rmssd,14.0,189.43652056208572
9,3,hrv_rmssd,15.0,179.8283166951636
9,3,hrv_rmssd,16.0,172.63354662631198
9,3,hrv_rmssd,17.0,162.4906866666882
9,3,hrv_rmssd,18.0,103.13773500454303
9,3,hrv_rmssd,19.0,58.180337322523506
9,3,hrv_rmssd,20.0,43.352587547898615
9,3,hrv_rmssd,21.0,43.75121466459206
9,3,hrv_rmssd,22.0,55.9951342399513
9,3,hrv_rmssd,23.0,76.28271996067805
9,3,hrv_rmssd,24.0,91.5284864896142
9,3,hrv_rmssd,25.0,96.46214097708615
9,3,hrv_rmssd,26.0,97.31747785460712
9,3,hrv_rmssd,27.0,98.28913274871472
9,3,hrv_rmssd,28.0,98.40080498586576
9,3,hrv_rmssd,29.0,98.70024627833996
9,3,hrv_rmssd,30.0,99.44115356834651
9,3,hrv_rmssd,31.0,82.28465715087802
9,3,hrv_rmssd,32.0,57.736801309580954
9,3,hrv_rmssd,33.0,32.090845800531476
9,3,hrv_rmssd,34.0,33.117409692195366
9,3,hrv_rmssd,35.0,33.67109431015413
9,3,hrv_rmssd,36.0,33.9382850912281
9,3,hrv_rmssd,37.0,33.96212055379523
9,3,hrv_rmssd,38.0,28.21154714675078
9,3,hrv_rmssd,39.0,23.79480240001208
9,3,hrv_rmssd,40.0,22.439697838039173
9,3,hrv_rmssd,41.0,21.247762937291732
9,3,hrv_rmssd,42.0,41.79130865734406
9,3,hrv_rmssd,43.0,76.30273503614794
9,3,hrv_rmssd,44.0,96.81178257386156
9,3,hrv_rmssd,45.0,124.59510453600366
9,3,hrv_rmssd,46.0,152.73341574924234
9,3,hrv_rmssd,47.0,174.4849256657941
9,3,hrv_rmssd,48.0,177.78013256053026
9,3,hrv_rmssd,49.0,182.81756398404644
9,3,hrv_rmssd,50.0,194.27936211745063
9,3,hrv_rmssd,51.0,190.38247780263498
9,3,hrv_rmssd,52.0,192.21822621184006
9,3,hrv_rmssd,53.0,196.15481633814696
9,3,hrv_rmssd,54.0,186.89960950897148
9,3,hrv_rmssd,55.0,203.3481502159191
9,3,hrv_rmssd,56.0,226.6832864625215
9,3,hrv_rmssd,57.0,241.5311640221378
9,3,hrv_rmssd,58.0,235.95311260450694
9,3,hrv_rmssd,59.0,227.46839491999293
9,3,hrv_rmssd,60.0,219.64721754124523
9,3,hrv_rmssd,61.0,211.2038555959343
9,3,hrv_rmssd,62.0,175.15783420774468
9,3,hrv_rmssd,63.0,123.27493831875523
9,3,hrv_rmssd,64.0,100.58276291792103
9,3,hrv_rmssd,65.0,86.0737583021673
9,3,hrv_rmssd,66.0,72.42893187032102
9,3,hrv_rmssd,67.0,52.761380113162815
9,3,hrv_rmssd,68.0,51.552003259128114
9,3,hrv_rmssd,69.0,48.4702018225553
9,3,hrv_rmssd,70.0,38.790017630793315
9,3,hrv_rmssd,71.0,40.72576047665807
9,3,hrv_rmssd,72.0,41.09395614079893
9,3,hrv_rmssd,73.0,40.23421012364321
9,3,hrv_rmssd,74.0,39.06077633646556
9,3,hrv_rmssd,75.0,36.82341400560189
9,3,hrv_rmssd,76.0,34.70634700778704
9,3,hrv_rmssd,77.0,33.953946886280185
9,3,hrv_rmssd,78.0,40.82991471031936
9,3,hrv_rmssd,79.0,45.565548982440625
9,3,hrv_rmssd,80.0,45.752212308550114
9,3,hrv_rmssd,81.0,56.69304784917873
9,3,hrv_rmssd,82.0,64.86054763446684
9,3,hrv_rmssd,83.0,70.06809473340557
9,3,hrv_rmssd,84.0,69.99593661328025
9,3,hrv_rmssd,85.0,73.22258340486503
9,3,hrv_rmssd,86.0,83.93186819434167
9,3,hrv_rmssd,87.0,110.04894306683727
9,3,hrv_rmssd,88.0,110.7603278856387
9,3,hrv_rmssd,89.0,107.48203735616437
9,3,hrv_rmssd,90.0,104.52988859647645
9,3,hrv_rmssd,91.0,101.73853294224534
9,3,hrv_rmssd,92.0,100.26977850881816
9,3,hrv_rmssd,93.0,99.41468525693257
9,3,hrv_rmssd,94.0,96.28985360067857
9,3,hrv_rmssd,95.0,61.85774309242583
9,3,hrv_rmssd,96.0,27.860798690162323
9,3,hrv_rmssd,97.0,26.25904840487058
9,3,hrv_rmssd,98.0,23.762096626275913
9,3,hrv_rmssd,99.0,22.254253758361266
9,3,hrv_rmssd,100.0,22.264156436531728
11,1,hr_bpm,0.0,117.42397051798206
11,1,hr_bpm,1.0,114.39599549242976
11,1,hr_bpm,2.0,114.55491959059077
11,1,hr_bpm,3.0,115.55415162511632
11,1,hr_bpm,4.0,114.45936944932514
11,1,hr_bpm,5.0,115.04568026240695
11,1,hr_bpm,6.0,115.52793078444742
11,1,hr_bpm,7.0,115.59880419455554
11,1,hr_bpm,8.0,114.81434049870403
11,1,hr_bpm,9.0,116.55270334786127
11,1,hr_bpm,10.0,117.0620682530473
11,1,hr_bpm,11.0,116.75610751391463
11,1,hr_bpm,12.0,118.54693330970464
11,1,hr_bpm,13.0,119.7165775285758
11,1,hr_bpm,14.0,118.66001945768517
11,1,hr_bpm,15.0,115.790256809882
11,1,hr_bpm,16.0,115.54300650597827
11,1,hr_bpm,17.0,117.00489609623858
11,1,hr_bpm,18.0,118.84015764494274
11,1,hr_bpm,19.0,120.64218569944995
11,1,hr_bpm,20.0,123.52702675645455
11,1,hr_bpm,21.0,124.86761366777961
11,1,hr_bpm,22.0,125.41099063119273
11,1,hr_bpm,23.0,125.61793965911248
11,1,hr_bpm,24.0,127.03623768994068
11,1,hr_bpm,25.0,126.84261517277318
11,1,hr_bpm,26.0,126.12002069589559
11,1,hr_bpm,27.0,125.90732185095094
11,1,hr_bpm,28.0,124.55157134450388
11,1,hr_bpm,29.0,123.7913703408627
11,1,hr_bpm,30.0,123.32103898903688
11,1,hr_bpm,31.0,122.60240024273689
11,1,hr_bpm,32.0,121.78240392369786
11,1,hr_bpm,33.0,121.91023051103276
11,1,hr_bpm,34.0,122.22539944135507
11,1,hr_bpm,35.0,120.57718718149687
11,1,hr_bpm,36.0,119.81711263789704
11,1,hr_bpm,37.0,120.30497597218347
11,1,hr_bpm,38.0,121.55517756094248
11,1,hr_bpm,39.0,121.31504935286034
11,1,hr_bpm,40.0,119.99584993230708
11,1,hr_bpm,41.0,119.52706119928912
11,1,hr_bpm,42.0,120.34998601655948
11,1,hr_bpm,43.0,121.13178261644602
11,1,hr_bpm,44.0,122.90947737289413
11,1,hr_bpm,45.0,124.65033326510465
11,1,hr_bpm,46.0,125.76674365130856
11,1,hr_bpm,47.0,125.11704832279486
11,1,hr_bpm,48.0,124.90005528148296
11,1,hr_bpm,49.0,124.48662122971373
11,1,hr_bpm,50.0,123.37255820058755
11,1,hr_bpm,51.0,121.13751835446978
11,1,hr_bpm,52.0,121.16620099924407
11,1,hr_bpm,53.0,121.44138959384442
11,1,hr_bpm,54.0,119.40097785045212
11,1,hr_bpm,55.0,118.88703033068472
11,1,hr_bpm,56.0,119.36605454526882
11,1,hr_bpm,57.0,120.26817843921447
11,1,hr_bpm,58.0,120.56533473430194
11,1,hr_bpm,59.0,121.53548296165546
11,1,hr_bpm,60.0,121.97507254167655
11,1,hr_bpm,61.0,121.32644499919911
11,1,hr_bpm,62.0,118.24394441580306
11,1,hr_bpm,63.0,117.40771162203029
11,1,hr_bpm,64.0,118.19906697772524
11,1,hr_bpm,65.0,119.85868806297721
11,1,hr_bpm,66.0,119.01700317057596
11,1,hr_bpm,67.0,117.64077433461838
11,1,hr_bpm,68.0,117.26845826262132
11,1,hr_bpm,69.0,118.40702038601714
11,1,hr_bpm,70.0,119.54219293639461
11,1,hr_bpm,71.0,118.96130471000755
11,1,hr_bpm,72.0,118.33172012577624
11,1,hr_bpm,73.0,118.70155760011656
11,1,hr_bpm,74.0,120.34072818926613
11,1,hr_bpm,75.0,120.43872787750938
11,1,hr_bpm,76.0,119.89748978933989
11,1,hr_bpm,77.0,119.56567723455018
11,1,hr_bpm,78.0,118.19339535203645
11,1,hr_bpm,79.0,116.86717057182975
11,1,hr_bpm,80.0,116.18005321087864
11,1,hr_bpm,81.0,117.09533234881694
11,1,hr_bpm,82.0,117.31218284484842
11,1,hr_bpm,83.0,117.10264272651064
11,1,hr_bpm,84.0,116.85852484378243
11,1,hr_bpm,85.0,117.49650753410867
11,1,hr_bpm,86.0,116.96028417387684
11,1,hr_bpm,87.0,116.91202993011768
11,1,hr_bpm,88.0,117.49430403060987
11,1,hr_bpm,89.0,118.04779162004289
11,1,hr_bpm,90.0,116.31270730367751
11,1,hr_bpm,91.0,114.43939469597481
11,1,hr_bpm,92.0,113.47356644009038
11,1,hr_bpm,93.0,116.15316936302499
11,1,hr_bpm,94.0,116.89289660645336
11,1,hr_bpm,95.0,116.48845092406813
11,1,hr_bpm,96.0,115.35358185603208
11,1,hr_bpm,97.0,114.79943427906312
11,1,hr_bpm,98.0,115.14701237655335
11,1,hr_bpm,99.0,116.15812727089573
11,1,hr_bpm,100.0,117.68992673085509
11,1,hrv_rmssd,0.0,6.7658234670659265
11,1,hrv_rmssd,1.0,6.715587778543785
11,1,hrv_rmssd,2.0,6.665352090021644
11,1,hrv_rmssd,3.0,6.6151164014995025
11,1,hrv_rmssd,4.0,6.564880712977361
11,1,hrv_rmssd,5.0,6.51464502445522
11,1,hrv_rmssd,6.0,6.4644093359330785
11,1,hrv_rmssd,7.0,6.414173647410937
11,1,hrv_rmssd,8.0,6.363937958888796
11,1,hrv_rmssd,9.0,6.3137022703666545
11,1,hrv_rmssd,10.0,6.263466581844513
11,1,hrv_rmssd,11.0,6.213230893322372
11,1,hrv_rmssd,12.0,6.1889664111804175
11,1,hrv_rmssd,13.0,6.167948329835985
11,1,hrv_rmssd,14.0,6.146930248491554
11,1,hrv_rmssd,15.0,6.1259121671471215
11,1,hrv_rmssd,16.0,6.10489408580269
11,1,hrv_rmssd,17.0,6.083876004458258
11,1,hrv_rmssd,18.0,6.062857923113826
11,1,hrv_rmssd,19.0,6.041839841769394
11,1,hrv_rmssd,20.0,6.020821760424963
11,1,hrv_rmssd,21.0,5.999803679080531
11,1,hrv_rmssd,22.0,5.978785597736099
11,1,hrv_rmssd,23.0,5.913687671358593
11,1,hrv_rmssd,24.0,5.835995503543066
11,1,hrv_rmssd,25.0,5.75830333572754
11,1,hrv_rmssd,26.0,5.680611167912013
11,1,hrv_rmssd,27.0,5.602919000096486
11,1,hrv_rmssd,28.0,5.525226832280959
11,1,hrv_rmssd,29.0,5.447534664465432
11,1,hrv_rmssd,30.0,5.369842496649905
11,1,hrv_rmssd,31.0,5.292150328834379
11,1,hrv_rmssd,32.0,5.214458161018852
11,1,hrv_rmssd,33.0,5.136765993203325
11,1,hrv_rmssd,34.0,5.1439951653493505
11,1,hrv_rmssd,35.0,5.1936850074761525
11,1,hrv_rmssd,36.0,5.243374849602954
11,1,hrv_rmssd,37.0,5.2930646917297555
11,1,hrv_rmssd,38.0,5.342754533856557
11,1,hrv_rmssd,39.0,5.392444375983359
11,1,hrv_rmssd,40.0,5.442134218110161
11,1,hrv_rmssd,41.0,5.491824060236963
11,1,hrv_rmssd,42.0,5.541513902363765
11,1,hrv_rmssd,43.0,5.591203744490567
11,1,hrv_rmssd,44.0,5.640893586617369
11,1,hrv_rmssd,45.0,5.653651144616453
11,1,hrv_rmssd,46.0,5.636862875313364
11,1,hrv_rmssd,47.0,5.620074606010275
11,1,hrv_rmssd,48.0,5.6032863367071855
11,1,hrv_rmssd,49.0,5.586498067404096
11,1,hrv_rmssd,50.0,5.569709798101007
11,1,hrv_rmssd,51.0,5.552921528797919
11,1,hrv_rmssd,52.0,5.53613325949483
11,1,hrv_rmssd,53.0,5.51934499019174
11,1,hrv_rmssd,54.0,5.502556720888651
11,1,hrv_rmssd,55.0,5.485768451585562
11,1,hrv_rmssd,56.0,5.477400316759077
11,1,hrv_rmssd,57.0,5.479557350028349
11,1,hrv_rmssd,58.0,5.4817143832976205
11,1,hrv_rmssd,59.0,5.483871416566893
11,1,hrv_rmssd,60.0,5.486028449836164
11,1,hrv_rmssd,61.0,5.488185483105436
11,1,hrv_rmssd,62.0,5.4903425163747075
11,1,hrv_rmssd,63.0,5.49249954964398
11,1,hrv_rmssd,64.0,5.494656582913251
11,1,hrv_rmssd,65.0,5.496813616182523
11,1,hrv_rmssd,66.0,5.4989706494517945
11,1,hrv_rmssd,67.0,5.503253920255783
11,1,hrv_rmssd,68.0,5.511789666129204
11,1,hrv_rmssd,69.0,5.520325412002625
11,1,hrv_rmssd,70.0,5.528861157876045
11,1,hrv_rmssd,71.0,5.537396903749466
11,1,hrv_rmssd,72.0,5.545932649622887
11,1,hrv_rmssd,73.0,5.554468395496308
11,1,hrv_rmssd,74.0,5.563004141369729
11,1,hrv_rmssd,75.0,5.57153988724315
11,1,hrv_rmssd,76.0,5.58007563311657
11,1,hrv_rmssd,77.0,5.588611378989991
11,1,hrv_rmssd,78.0,5.602233710075136
11,1,hrv_rmssd,79.0,5.6336590894013145
11,1,hrv_rmssd,80.0,5.665084468727493
11,1,hrv_rmssd,81.0,5.696509848053671
11,1,hrv_rmssd,82.0,5.72793522737985
11,1,hrv_rmssd,83.0,5.759360606706028
11,1,hrv_rmssd,84.0,5.790785986032207
11,1,hrv_rmssd,85.0,5.822211365358385
11,1,hrv_rmssd,86.0,5.853636744684563
11,1,hrv_rmssd,87.0,5.885062124010742
11,1,hrv_rmssd,88.0,5.91648750333692
11,1,hrv_rmssd,89.0,5.943969120050986
11,1,hrv_rmssd,90.0,5.939900635868154
11,1,hrv_rmssd,91.0,5.935832151685323
11,1,hrv_rmssd,92.0,5.9317636675024925
11,1,hrv_rmssd,93.0,5.927695183319661
11,1,hrv_rmssd,94.0,5.92362669913683
11,1,hrv_rmssd,95.0,5.919558214953998
11,1,hrv_rmssd,96.0,5.915489730771167
11,1,hrv_rmssd,97.0,5.911421246588335
11,1,hrv_rmssd,98.0,5.907352762405504
11,1,hrv_rmssd,99.0,5.903284278222673
11,1,hrv_rmssd,100.0,5.899215794039842
11,2,hr_bpm,0.0,124.45401868723098
11,2,hr_bpm,1.0,115.2440864887472
11,2,hr_bpm,2.0,110.26291444220197
11,2,hr_bpm,3.0,109.43639838895139
11,2,hr_bpm,4.0,111.92777757190659
11,2,hr_bpm,5.0,113.00490263396466
11,2,hr_bpm,6.0,112.86092099308102
11,2,hr_bpm,7.0,115.05452252753427
11,2,hr_bpm,8.0,116.12696881836575
11,2,hr_bpm,9.0,116.26557981897349
11,2,hr_bpm,10.0,117.07840836282271
11,2,hr_bpm,11.0,117.85204344563617
11,2,hr_bpm,12.0,118.53397191711916
11,2,hr_bpm,13.0,118.27203235040169
11,2,hr_bpm,14.0,118.98610596693474
11,2,hr_bpm,15.0,120.40088344061915
11,2,hr_bpm,16.0,121.26822188253541
11,2,hr_bpm,17.0,121.77301043256705
11,2,hr_bpm,18.0,122.00117597869976
11,2,hr_bpm,19.0,122.06331199091541
11,2,hr_bpm,20.0,122.08456257193325
11,2,hr_bpm,21.0,122.05524512395199
11,2,hr_bpm,22.0,121.82903885076571
11,2,hr_bpm,23.0,121.81331561055829
11,2,hr_bpm,24.0,121.99201369795276
11,2,hr_bpm,25.0,122.62017586729661
11,2,hr_bpm,26.0,123.16732003067646
11,2,hr_bpm,27.0,123.71431477123143
11,2,hr_bpm,28.0,124.5711299209037
11,2,hr_bpm,29.0,125.31747900093798
11,2,hr_bpm,30.0,125.95636339550217
11,2,hr_bpm,31.0,126.3341353230375
11,2,hr_bpm,32.0,126.79463388404088
11,2,hr_bpm,33.0,127.39541340760337
11,2,hr_bpm,34.0,128.4902019969486
11,2,hr_bpm,35.0,128.82285220809553
11,2,hr_bpm,36.0,128.9500348092951
11,2,hr_bpm,37.0,129.84324537901352
11,2,hr_bpm,38.0,129.40406515639924
11,2,hr_bpm,39.0,128.82543388880697
11,2,hr_bpm,40.0,130.19418516766953
11,2,hr_bpm,41.0,130.3388210773316
11,2,hr_bpm,42.0,130.00606549538506
11,2,hr_bpm,43.0,129.8380212899664
11,2,hr_bpm,44.0,129.83466561802553
11,2,hr_bpm,45.0,129.76160199125397
11,2,hr_bpm,46.0,129.2208948556862
11,2,hr_bpm,47.0,129.50206261422576
11,2,hr_bpm,48.0,130.26140025127597
11,2,hr_bpm,49.0,131.58255596690728
11,2,hr_bpm,50.0,132.6576275912407
11,2,hr_bpm,51.0,133.45508185852006
11,2,hr_bpm,52.0,133.68209857870306
11,2,hr_bpm,53.0,133.92092369456938
11,2,hr_bpm,54.0,134.20168063624018
11,2,hr_bpm,55.0,134.58650059585185
11,2,hr_bpm,56.0,135.03156122844615
11,2,hr_bpm,57.0,135.3142350234589
11,2,hr_bpm,58.0,135.14276830111234
11,2,hr_bpm,59.0,135.19031781486277
11,2,hr_bpm,60.0,135.17105552242487
11,2,hr_bpm,61.0,134.85883012379173
11,2,hr_bpm,62.0,135.01675088990845
11,2,hr_bpm,63.0,135.40491555404571
11,2,hr_bpm,64.0,136.04949859222413
11,2,hr_bpm,65.0,136.3426180283055
11,2,hr_bpm,66.0,136.2276713741268
11,2,hr_bpm,67.0,135.43489560568247
11,2,hr_bpm,68.0,135.94788379876042
11,2,hr_bpm,69.0,136.3329315767296
11,2,hr_bpm,70.0,135.98254850050256
11,2,hr_bpm,71.0,136.1941857442227
11,2,hr_bpm,72.0,136.12705707119056
11,2,hr_bpm,73.0,135.38381436340913
11,2,hr_bpm,74.0,134.53447656440335
11,2,hr_bpm,75.0,134.17366085219726
11,2,hr_bpm,76.0,134.66122013856136
